"date","user_country","country_code","is_holiday"
2017-03-04,"Armenia","AM",FALSE
2017-03-04,"Dominican Republic","DO",FALSE
2017-03-04,"Belarus","BY",FALSE
2017-03-04,"Slovenia","SI",FALSE
2017-03-04,"Kuwait","KW",FALSE
2017-03-04,"Senegal","SN",FALSE
2017-03-04,"Libya","LY",FALSE
2017-03-04,"South Korea","KR",FALSE
2017-03-04,"Kyrgyzstan","KG",FALSE
2017-03-04,"Algeria","DZ",FALSE
2017-03-04,"China","CN",FALSE
2017-03-04,"Saudi Arabia","SA",FALSE
2017-03-04,"Morocco","MA",FALSE
2017-03-04,"Greece","GR",FALSE
2017-03-04,"Ecuador","EC",FALSE
2017-03-04,"Argentina","AR",FALSE
2017-03-04,"Belgium","BE",FALSE
2017-03-04,"Sri Lanka","LK",FALSE
2017-03-04,"Philippines","PH",FALSE
2017-03-04,"Indonesia","ID",FALSE
2017-03-04,"Bangladesh","BD",FALSE
2017-03-04,"Macedonia (FYROM)","MK",FALSE
2017-03-04,"Bosnia & Herzegovina","BA",FALSE
2017-03-04,"Albania","AL",FALSE
2017-03-04,"Hong Kong","HK",FALSE
2017-03-04,"El Salvador","SV",FALSE
2017-03-04,"Latvia","LV",FALSE
2017-03-04,"Norway","NO",FALSE
2017-03-04,"New Zealand","NZ",FALSE
2017-03-04,"Kenya","KE",FALSE
2017-03-04,"Ethiopia","ET",FALSE
2017-03-04,"Mauritania","MR",FALSE
2017-03-04,"Yemen","YE",FALSE
2017-03-04,"Congo - Kinshasa","CD",FALSE
2017-03-04,"Tunisia","TN",FALSE
2017-03-04,"Pakistan","PK",FALSE
2017-03-04,"Syria","SY",FALSE
2017-03-04,"Estonia","EE",FALSE
2017-03-04,"Laos","LA",FALSE
2017-03-04,"Grenada","GD",FALSE
2017-03-04,"Bahrain","BH",FALSE
2017-03-04,"Tanzania","TZ",FALSE
2017-03-04,"(not set)",NA,FALSE
2017-03-04,"South Africa","ZA",FALSE
2017-03-04,"Cyprus","CY",FALSE
2017-03-04,"Finland","FI",FALSE
2017-03-04,"Cambodia","KH",FALSE
2017-03-04,"Panama","PA",FALSE
2017-03-04,"Azerbaijan","AZ",FALSE
2017-03-04,"Myanmar (Burma)","MM",FALSE
2017-03-04,"Palestine","PS",FALSE
2017-02-22,"Indonesia","ID",FALSE
2017-02-22,"Austria","AT",FALSE
2017-02-22,"Taiwan","TW",FALSE
2017-02-22,"Nigeria","NG",FALSE
2017-02-22,"Sweden","SE",FALSE
2017-02-22,"Brazil","BR",FALSE
2017-02-22,"Sri Lanka","LK",FALSE
2017-02-22,"Philippines","PH",FALSE
2017-02-22,"Australia","AU",FALSE
2017-02-22,"Finland","FI",FALSE
2017-02-22,"Thailand","TH",FALSE
2017-02-22,"Singapore","SG",FALSE
2017-02-22,"Netherlands","NL",FALSE
2017-02-22,"Mexico","MX",FALSE
2017-02-22,"Malaysia","MY",FALSE
2017-02-22,"Ireland","IE",FALSE
2017-02-22,"Switzerland","CH",FALSE
2017-02-22,"United Kingdom","GB",FALSE
2017-02-22,"Spain","ES",FALSE
2017-02-22,"New Zealand","NZ",FALSE
2017-02-22,"Germany","DE",FALSE
2017-02-22,"Denmark","DK",FALSE
2017-02-22,"(not set)",NA,FALSE
2017-02-22,"Slovakia","SK",FALSE
2017-02-22,"India","IN",FALSE
2017-02-22,"Venezuela","VE",FALSE
2017-02-22,"Belgium","BE",FALSE
2017-02-22,"Poland","PL",FALSE
2017-02-22,"Curaçao","CW",FALSE
2017-02-22,"Egypt","EG",FALSE
2017-02-22,"Hungary","HU",FALSE
2017-02-22,"Ukraine","UA",FALSE
2017-02-22,"Czechia","CZ",FALSE
2017-02-22,"Japan","JP",FALSE
2017-02-22,"Pakistan","PK",FALSE
2017-02-22,"France","FR",FALSE
2017-02-22,"Bulgaria","BG",FALSE
2017-02-22,"Peru","PE",FALSE
2017-02-22,"Israel","IL",FALSE
2017-02-22,"Saudi Arabia","SA",FALSE
2017-02-22,"Chile","CL",FALSE
2017-02-22,"South Korea","KR",FALSE
2017-02-22,"Italy","IT",FALSE
2017-02-22,"Turkey","TR",FALSE
2017-02-22,"Vietnam","VN",FALSE
2017-02-22,"Hong Kong","HK",FALSE
2017-02-22,"Russia","RU",FALSE
2017-02-22,"Croatia","HR",FALSE
2017-02-22,"Algeria","DZ",FALSE
2017-02-22,"Oman","OM",FALSE
2017-02-22,"Norway","NO",FALSE
2017-02-22,"Morocco","MA",FALSE
2017-02-22,"Lithuania","LT",FALSE
2017-02-22,"El Salvador","SV",FALSE
2017-02-22,"Puerto Rico","PR",FALSE
2017-02-22,"Serbia","RS",FALSE
2017-02-22,"Slovenia","SI",FALSE
2017-02-22,"Georgia","GE",FALSE
2017-02-22,"Costa Rica","CR",FALSE
2017-02-22,"South Africa","ZA",FALSE
2017-02-22,"Dominican Republic","DO",FALSE
2017-02-22,"Greece","GR",FALSE
2017-02-22,"Belarus","BY",FALSE
2017-02-22,"Kenya","KE",FALSE
2017-02-22,"Guinea","GN",FALSE
2017-02-22,"Iraq","IQ",FALSE
2017-02-22,"China","CN",FALSE
2017-02-22,"Bolivia","BO",FALSE
2017-02-22,"Portugal","PT",FALSE
2017-02-22,"Romania","RO",FALSE
2017-02-22,"Côte d’Ivoire","CI",FALSE
2017-02-22,"Ghana","GH",FALSE
2017-02-22,"Moldova","MD",FALSE
2017-02-22,"Cameroon","CM",FALSE
2017-02-22,"Kazakhstan","KZ",FALSE
2017-02-22,"Argentina","AR",FALSE
2017-02-22,"Bangladesh","BD",FALSE
2017-02-22,"Tanzania","TZ",FALSE
2017-02-22,"Bosnia & Herzegovina","BA",FALSE
2017-02-22,"Honduras","HN",FALSE
2017-02-22,"Latvia","LV",FALSE
2017-02-22,"Kuwait","KW",FALSE
2017-02-22,"Ecuador","EC",FALSE
2017-02-22,"Somalia","SO",FALSE
2017-02-22,"Albania","AL",FALSE
2017-02-22,"Nepal","NP",FALSE
2017-02-22,"Estonia","EE",FALSE
2016-08-10,"United Arab Emirates","AE",FALSE
2016-08-10,"Sweden","SE",FALSE
2016-08-10,"India","IN",FALSE
2016-08-10,"Vietnam","VN",FALSE
2016-08-10,"Philippines","PH",FALSE
2016-08-10,"Portugal","PT",FALSE
2016-08-10,"New Zealand","NZ",FALSE
2016-08-10,"Turkey","TR",FALSE
2016-08-10,"Russia","RU",FALSE
2016-08-10,"Canada","CA",FALSE
2016-08-10,"Japan","JP",FALSE
2016-08-10,"Australia","AU",FALSE
2016-08-10,"Singapore","SG",FALSE
2016-08-10,"Mexico","MX",FALSE
2016-08-10,"United Kingdom","GB",FALSE
2016-08-10,"Finland","FI",FALSE
2016-08-10,"Colombia","CO",FALSE
2016-08-10,"Denmark","DK",FALSE
2016-08-10,"Israel","IL",FALSE
2016-08-10,"Romania","RO",FALSE
2016-08-10,"Mauritius","MU",FALSE
2016-08-10,"China","CN",FALSE
2016-08-10,"Netherlands","NL",FALSE
2016-08-10,"Taiwan","TW",FALSE
2016-08-10,"Spain","ES",FALSE
2016-08-10,"Ireland","IE",FALSE
2016-08-10,"France","FR",FALSE
2016-08-10,"Germany","DE",FALSE
2016-08-10,"Belgium","BE",FALSE
2016-08-10,"Malaysia","MY",FALSE
2016-08-10,"Hong Kong","HK",FALSE
2016-08-10,"Ukraine","UA",FALSE
2016-08-10,"Norway","NO",FALSE
2016-08-10,"Belarus","BY",FALSE
2016-08-10,"Saudi Arabia","SA",FALSE
2016-08-10,"Argentina","AR",FALSE
2016-08-10,"Poland","PL",FALSE
2016-08-10,"Hungary","HU",FALSE
2016-08-10,"Slovakia","SK",FALSE
2016-08-10,"Italy","IT",FALSE
2016-08-10,"South Korea","KR",FALSE
2016-08-10,"Czechia","CZ",FALSE
2016-08-10,"Jordan","JO",FALSE
2016-08-10,"Estonia","EE",FALSE
2016-08-10,"Dominican Republic","DO",FALSE
2016-08-10,"Bahrain","BH",FALSE
2016-08-10,"(not set)",NA,FALSE
2016-08-10,"Austria","AT",FALSE
2016-08-10,"Switzerland","CH",FALSE
2016-08-10,"Guatemala","GT",FALSE
2016-08-10,"Brazil","BR",FALSE
2016-08-10,"Peru","PE",FALSE
2016-08-10,"Sri Lanka","LK",FALSE
2016-08-10,"Bosnia & Herzegovina","BA",FALSE
2016-08-10,"Greece","GR",FALSE
2016-08-10,"Pakistan","PK",FALSE
2016-08-10,"Serbia","RS",FALSE
2016-08-10,"Uruguay","UY",FALSE
2016-08-10,"Venezuela","VE",FALSE
2016-08-10,"Lithuania","LT",FALSE
2016-08-10,"Kenya","KE",FALSE
2016-08-10,"Slovenia","SI",FALSE
2016-08-10,"Nigeria","NG",FALSE
2016-08-10,"Croatia","HR",FALSE
2016-08-10,"Bulgaria","BG",FALSE
2016-08-10,"Thailand","TH",FALSE
2016-08-10,"Panama","PA",FALSE
2016-08-10,"Oman","OM",FALSE
2016-08-10,"Macau","MO",FALSE
2016-08-10,"Egypt","EG",FALSE
2016-08-10,"Qatar","QA",FALSE
2016-08-10,"Algeria","DZ",FALSE
2016-08-10,"El Salvador","SV",FALSE
2016-08-10,"Ecuador","EC",TRUE
2016-08-10,"Chile","CL",FALSE
2016-08-10,"Bolivia","BO",FALSE
2016-08-10,"Tunisia","TN",FALSE
2016-08-10,"Morocco","MA",FALSE
2016-08-10,"Madagascar","MG",FALSE
2016-08-10,"Gabon","GA",FALSE
2016-08-10,"Kazakhstan","KZ",FALSE
2016-08-10,"Tajikistan","TJ",FALSE
2016-08-10,"Malta","MT",FALSE
2016-08-10,"South Africa","ZA",FALSE
2016-08-10,"Sudan","SD",FALSE
2016-08-10,"Mozambique","MZ",FALSE
2016-08-10,"Iraq","IQ",FALSE
2016-08-10,"Indonesia","ID",FALSE
2016-08-10,"Bangladesh","BD",FALSE
2016-08-10,"Cyprus","CY",FALSE
2016-08-10,"Lebanon","LB",FALSE
2016-08-10,"Kosovo",NA,FALSE
2016-08-10,"Albania","AL",FALSE
2016-08-10,"Macedonia (FYROM)","MK",FALSE
2016-08-10,"Cambodia","KH",FALSE
2016-08-10,"Kuwait","KW",FALSE
2016-08-10,"Fiji","FJ",FALSE
2016-08-10,"Maldives","MV",FALSE
2016-08-10,"Georgia","GE",FALSE
2016-08-10,"Ghana","GH",FALSE
2016-08-10,"Mongolia","MN",FALSE
2016-08-10,"Costa Rica","CR",FALSE
2017-07-31,"Slovakia","SK",FALSE
2017-07-31,"United Kingdom","GB",FALSE
2017-07-31,"Thailand","TH",FALSE
2017-07-31,"Greece","GR",FALSE
2017-07-31,"Singapore","SG",FALSE
2017-07-31,"India","IN",FALSE
2017-07-31,"Brazil","BR",FALSE
2017-07-31,"France","FR",FALSE
2017-07-31,"Portugal","PT",FALSE
2017-07-31,"Panama","PA",FALSE
2017-07-31,"Turkey","TR",FALSE
2017-07-31,"Denmark","DK",FALSE
2017-07-31,"Ukraine","UA",FALSE
2017-07-31,"Ireland","IE",FALSE
2017-07-31,"Poland","PL",FALSE
2017-07-31,"Myanmar (Burma)","MM",FALSE
2017-07-31,"Australia","AU",FALSE
2017-07-31,"Spain","ES",FALSE
2017-07-31,"Morocco","MA",FALSE
2017-07-31,"Bulgaria","BG",FALSE
2017-07-31,"China","CN",FALSE
2017-07-31,"Philippines","PH",FALSE
2017-07-31,"Switzerland","CH",FALSE
2017-07-31,"Madagascar","MG",FALSE
2017-07-31,"Italy","IT",FALSE
2017-07-31,"Mexico","MX",FALSE
2017-07-31,"Germany","DE",FALSE
2017-07-31,"Hungary","HU",FALSE
2017-07-31,"Ghana","GH",FALSE
2017-07-31,"Finland","FI",FALSE
2017-07-31,"Côte d’Ivoire","CI",FALSE
2017-07-31,"Belgium","BE",FALSE
2017-07-31,"Czechia","CZ",FALSE
2017-07-31,"Nigeria","NG",FALSE
2017-07-31,"Israel","IL",FALSE
2017-07-31,"Chile","CL",FALSE
2017-07-31,"Japan","JP",FALSE
2017-07-31,"Croatia","HR",FALSE
2017-07-31,"Hong Kong","HK",FALSE
2017-07-31,"Peru","PE",FALSE
2017-07-31,"Netherlands","NL",FALSE
2017-07-31,"South Korea","KR",FALSE
2017-07-31,"South Africa","ZA",FALSE
2017-07-31,"United Arab Emirates","AE",FALSE
2017-07-31,"Venezuela","VE",FALSE
2017-07-31,"New Zealand","NZ",FALSE
2017-07-31,"Argentina","AR",FALSE
2017-07-31,"Russia","RU",FALSE
2017-07-31,"Estonia","EE",FALSE
2017-07-31,"Taiwan","TW",FALSE
2017-07-31,"Serbia","RS",FALSE
2017-07-31,"Dominican Republic","DO",FALSE
2017-07-31,"Vietnam","VN",FALSE
2017-07-31,"Egypt","EG",FALSE
2017-07-31,"Sri Lanka","LK",FALSE
2017-07-31,"Saudi Arabia","SA",FALSE
2017-07-31,"Colombia","CO",FALSE
2017-07-31,"Malaysia","MY",FALSE
2017-07-31,"Kenya","KE",FALSE
2017-07-31,"Norway","NO",FALSE
2017-07-31,"Sweden","SE",FALSE
2017-07-31,"Pakistan","PK",FALSE
2017-07-31,"Bangladesh","BD",FALSE
2017-07-31,"Liberia","LR",FALSE
2017-07-31,"(not set)",NA,FALSE
2017-07-31,"Jersey","JE",FALSE
2017-07-31,"Belarus","BY",FALSE
2017-07-31,"Jamaica","JM",FALSE
2017-07-31,"Uruguay","UY",FALSE
2017-07-31,"Algeria","DZ",FALSE
2017-07-31,"Qatar","QA",FALSE
2017-07-31,"Austria","AT",FALSE
2017-07-31,"Ethiopia","ET",FALSE
2017-07-31,"Nicaragua","NI",FALSE
2017-07-31,"Ecuador","EC",FALSE
2017-07-31,"Romania","RO",FALSE
2017-07-31,"Cyprus","CY",FALSE
2017-07-31,"Burkina Faso","BF",FALSE
2017-07-31,"Latvia","LV",FALSE
2017-07-31,"Bolivia","BO",FALSE
2017-07-31,"Tunisia","TN",FALSE
2017-07-31,"Cambodia","KH",FALSE
2017-07-31,"Bosnia & Herzegovina","BA",FALSE
2017-07-31,"Nepal","NP",FALSE
2017-07-31,"Lebanon","LB",FALSE
2017-07-31,"Kosovo",NA,FALSE
2017-07-31,"Uganda","UG",FALSE
2017-07-31,"Benin","BJ",FALSE
2017-07-31,"Oman","OM",FALSE
2017-07-31,"Aruba","AW",FALSE
2017-07-31,"Andorra","AD",FALSE
2017-07-31,"Costa Rica","CR",FALSE
2017-07-31,"Puerto Rico","PR",FALSE
2017-07-31,"Macedonia (FYROM)","MK",FALSE
2017-07-31,"Martinique","MQ",FALSE
2017-07-31,"Cameroon","CM",FALSE
2017-07-31,"Mongolia","MN",FALSE
2017-07-31,"Guatemala","GT",FALSE
2017-06-03,"Australia","AU",FALSE
2017-06-03,"Taiwan","TW",FALSE
2017-06-03,"Singapore","SG",FALSE
2017-06-03,"India","IN",FALSE
2017-06-03,"Zambia","ZM",FALSE
2017-06-03,"Canada","CA",FALSE
2017-06-03,"Italy","IT",FALSE
2017-06-03,"Sweden","SE",FALSE
2017-06-03,"Germany","DE",FALSE
2017-06-03,"Ireland","IE",FALSE
2017-06-03,"Costa Rica","CR",FALSE
2017-06-03,"United Kingdom","GB",FALSE
2017-06-03,"Venezuela","VE",FALSE
2017-06-03,"Mexico","MX",FALSE
2017-06-03,"Argentina","AR",FALSE
2017-06-03,"Netherlands","NL",FALSE
2017-06-03,"Czechia","CZ",FALSE
2017-06-03,"Greece","GR",FALSE
2017-06-03,"South Africa","ZA",FALSE
2017-06-03,"Puerto Rico","PR",FALSE
2017-06-03,"Peru","PE",FALSE
2017-06-03,"Japan","JP",FALSE
2017-06-03,"Russia","RU",FALSE
2017-06-03,"United Arab Emirates","AE",FALSE
2017-06-03,"Switzerland","CH",FALSE
2017-06-03,"Thailand","TH",FALSE
2017-06-03,"China","CN",FALSE
2017-06-03,"Brazil","BR",FALSE
2017-06-03,"Indonesia","ID",FALSE
2017-06-03,"Pakistan","PK",FALSE
2017-06-03,"Guatemala","GT",FALSE
2017-06-03,"South Korea","KR",FALSE
2017-06-03,"Portugal","PT",FALSE
2017-06-03,"(not set)",NA,FALSE
2017-06-03,"Saudi Arabia","SA",FALSE
2017-06-03,"Turkey","TR",FALSE
2017-06-03,"France","FR",FALSE
2017-06-03,"Dominican Republic","DO",FALSE
2017-06-03,"Denmark","DK",FALSE
2017-06-03,"Israel","IL",FALSE
2017-06-03,"Belgium","BE",FALSE
2017-06-03,"New Zealand","NZ",FALSE
2017-06-03,"Bulgaria","BG",FALSE
2017-06-03,"Poland","PL",FALSE
2017-06-03,"Belize","BZ",FALSE
2017-06-03,"Sri Lanka","LK",FALSE
2017-06-03,"Finland","FI",FALSE
2017-06-03,"Malaysia","MY",FALSE
2017-06-03,"Nigeria","NG",FALSE
2017-06-03,"Bangladesh","BD",FALSE
2017-06-03,"Hong Kong","HK",FALSE
2017-06-03,"Philippines","PH",FALSE
2017-06-03,"Spain","ES",FALSE
2017-06-03,"Jamaica","JM",FALSE
2017-06-03,"Vietnam","VN",FALSE
2017-06-03,"Ukraine","UA",FALSE
2017-06-03,"Romania","RO",FALSE
2017-06-03,"Panama","PA",FALSE
2017-06-03,"Ecuador","EC",FALSE
2017-06-03,"Croatia","HR",FALSE
2017-06-03,"Oman","OM",FALSE
2017-06-03,"Mozambique","MZ",FALSE
2017-06-03,"Morocco","MA",FALSE
2017-06-03,"Ghana","GH",FALSE
2017-06-03,"Colombia","CO",FALSE
2017-06-03,"Qatar","QA",FALSE
2017-06-03,"Slovakia","SK",FALSE
2017-06-03,"Kyrgyzstan","KG",FALSE
2017-06-03,"Jersey","JE",FALSE
2017-06-03,"Norway","NO",FALSE
2017-06-03,"Malta","MT",FALSE
2017-06-03,"Slovenia","SI",FALSE
2017-06-03,"Afghanistan","AF",FALSE
2017-06-03,"Estonia","EE",FALSE
2017-06-03,"Latvia","LV",FALSE
2017-06-03,"Serbia","RS",FALSE
2017-06-03,"Lithuania","LT",FALSE
2017-06-03,"Algeria","DZ",FALSE
2017-06-03,"Hungary","HU",FALSE
2017-06-03,"Bosnia & Herzegovina","BA",FALSE
2017-06-03,"Moldova","MD",FALSE
2017-06-03,"Chile","CL",FALSE
2017-06-03,"Kenya","KE",FALSE
2017-06-03,"Nepal","NP",FALSE
2017-05-02,"Brazil","BR",FALSE
2017-05-02,"Malaysia","MY",FALSE
2017-05-02,"Australia","AU",FALSE
2017-05-02,"Mexico","MX",FALSE
2017-05-02,"India","IN",FALSE
2017-05-02,"Hong Kong","HK",FALSE
2017-05-02,"Ukraine","UA",FALSE
2017-05-02,"Germany","DE",FALSE
2017-05-02,"Armenia","AM",FALSE
2017-05-02,"Turkey","TR",FALSE
2017-05-02,"Russia","RU",FALSE
2017-05-02,"Portugal","PT",FALSE
2017-05-02,"Switzerland","CH",FALSE
2017-05-02,"Netherlands","NL",FALSE
2017-05-02,"Singapore","SG",FALSE
2017-05-02,"Taiwan","TW",FALSE
2017-05-02,"Spain","ES",TRUE
2017-05-02,"Belgium","BE",FALSE
2017-05-02,"Japan","JP",FALSE
2017-05-02,"South Korea","KR",FALSE
2017-05-02,"Peru","PE",FALSE
2017-05-02,"Indonesia","ID",FALSE
2017-05-02,"Israel","IL",FALSE
2017-05-02,"Thailand","TH",FALSE
2017-05-02,"China","CN",FALSE
2017-05-02,"Italy","IT",FALSE
2017-05-02,"Slovakia","SK",FALSE
2017-05-02,"France","FR",FALSE
2017-05-02,"Vietnam","VN",FALSE
2017-05-02,"Ireland","IE",FALSE
2017-05-02,"Sweden","SE",FALSE
2017-05-02,"Paraguay","PY",FALSE
2017-05-02,"Croatia","HR",FALSE
2017-05-02,"Pakistan","PK",FALSE
2017-05-02,"Bulgaria","BG",FALSE
2017-05-02,"Argentina","AR",FALSE
2017-05-02,"Poland","PL",FALSE
2017-05-02,"Colombia","CO",FALSE
2017-05-02,"(not set)",NA,FALSE
2017-05-02,"Chile","CL",FALSE
2017-05-02,"Philippines","PH",FALSE
2017-05-02,"Venezuela","VE",FALSE
2017-05-02,"Denmark","DK",FALSE
2017-05-02,"Austria","AT",FALSE
2017-05-02,"Ghana","GH",FALSE
2017-05-02,"Czechia","CZ",FALSE
2017-05-02,"Sri Lanka","LK",FALSE
2017-05-02,"El Salvador","SV",FALSE
2017-05-02,"Ecuador","EC",FALSE
2017-05-02,"Norway","NO",FALSE
2017-05-02,"Nigeria","NG",FALSE
2017-05-02,"United Arab Emirates","AE",FALSE
2017-05-02,"Hungary","HU",FALSE
2017-05-02,"Finland","FI",FALSE
2017-05-02,"South Africa","ZA",FALSE
2017-05-02,"Cameroon","CM",FALSE
2017-05-02,"Saudi Arabia","SA",FALSE
2017-05-02,"Côte d’Ivoire","CI",FALSE
2017-05-02,"Iraq","IQ",FALSE
2017-05-02,"Albania","AL",FALSE
2017-05-02,"Congo - Kinshasa","CD",FALSE
2017-05-02,"Honduras","HN",FALSE
2017-05-02,"Serbia","RS",TRUE
2017-05-02,"Uruguay","UY",FALSE
2017-05-02,"Slovenia","SI",TRUE
2017-05-02,"Jordan","JO",FALSE
2017-05-02,"Dominican Republic","DO",FALSE
2017-05-02,"Guatemala","GT",FALSE
2017-05-02,"Algeria","DZ",FALSE
2017-05-02,"Egypt","EG",FALSE
2017-05-02,"Gibraltar","GI",FALSE
2017-05-02,"Ethiopia","ET",FALSE
2017-05-02,"Sudan","SD",FALSE
2017-05-02,"Guinea","GN",FALSE
2017-05-02,"Bangladesh","BD",FALSE
2017-05-02,"Kenya","KE",FALSE
2017-05-02,"Georgia","GE",FALSE
2017-05-02,"Morocco","MA",FALSE
2017-05-02,"Romania","RO",FALSE
2017-05-02,"Guam","GU",FALSE
2017-05-02,"New Zealand","NZ",FALSE
2017-05-02,"Estonia","EE",FALSE
2017-05-02,"Jersey","JE",FALSE
2017-05-02,"Latvia","LV",FALSE
2017-05-02,"Azerbaijan","AZ",FALSE
2017-05-02,"Bosnia & Herzegovina","BA",TRUE
2017-05-02,"Cambodia","KH",FALSE
2017-05-02,"Puerto Rico","PR",FALSE
2017-05-02,"Panama","PA",FALSE
2017-03-10,"Latvia","LV",FALSE
2017-03-10,"Taiwan","TW",FALSE
2017-03-10,"Finland","FI",FALSE
2017-03-10,"United Kingdom","GB",FALSE
2017-03-10,"Thailand","TH",FALSE
2017-03-10,"Canada","CA",FALSE
2017-03-10,"India","IN",FALSE
2017-03-10,"Denmark","DK",FALSE
2017-03-10,"Brazil","BR",FALSE
2017-03-10,"Ireland","IE",FALSE
2017-03-10,"France","FR",FALSE
2017-03-10,"Slovakia","SK",FALSE
2017-03-10,"Venezuela","VE",FALSE
2017-03-10,"Australia","AU",FALSE
2017-03-10,"Norway","NO",FALSE
2017-03-10,"Mexico","MX",FALSE
2017-03-10,"Turkey","TR",FALSE
2017-03-10,"Belgium","BE",FALSE
2017-03-10,"Czechia","CZ",FALSE
2017-03-10,"Spain","ES",FALSE
2017-03-10,"Italy","IT",FALSE
2017-03-10,"Germany","DE",FALSE
2017-03-10,"Sweden","SE",FALSE
2017-03-10,"Greece","GR",FALSE
2017-03-10,"Chile","CL",FALSE
2017-03-10,"Vietnam","VN",FALSE
2017-03-10,"Portugal","PT",FALSE
2017-03-10,"Morocco","MA",FALSE
2017-03-10,"Colombia","CO",FALSE
2017-03-10,"Russia","RU",FALSE
2017-03-10,"Singapore","SG",FALSE
2017-03-10,"Romania","RO",FALSE
2017-03-10,"South Africa","ZA",FALSE
2017-03-10,"Indonesia","ID",FALSE
2017-03-10,"Israel","IL",FALSE
2017-03-10,"Netherlands","NL",FALSE
2017-03-10,"Hungary","HU",FALSE
2017-03-10,"Ukraine","UA",FALSE
2017-03-10,"China","CN",FALSE
2017-03-10,"Malaysia","MY",FALSE
2017-03-10,"Bulgaria","BG",FALSE
2017-03-10,"Poland","PL",FALSE
2017-03-10,"Slovenia","SI",FALSE
2017-03-10,"Austria","AT",FALSE
2017-03-10,"Hong Kong","HK",FALSE
2017-03-10,"Sri Lanka","LK",FALSE
2017-03-10,"Peru","PE",FALSE
2017-03-10,"Philippines","PH",FALSE
2017-03-10,"Bangladesh","BD",FALSE
2017-03-10,"Ecuador","EC",FALSE
2017-03-10,"Argentina","AR",FALSE
2017-03-10,"South Korea","KR",FALSE
2017-03-10,"Algeria","DZ",FALSE
2017-03-10,"Paraguay","PY",FALSE
2017-03-10,"Belarus","BY",FALSE
2017-03-10,"Moldova","MD",FALSE
2017-03-10,"Croatia","HR",FALSE
2017-03-10,"Iraq","IQ",FALSE
2017-03-10,"Switzerland","CH",FALSE
2017-03-10,"Pakistan","PK",FALSE
2017-03-10,"Maldives","MV",FALSE
2017-03-10,"(not set)",NA,FALSE
2017-03-10,"Zimbabwe","ZW",FALSE
2017-03-10,"United Arab Emirates","AE",FALSE
2017-03-10,"Macedonia (FYROM)","MK",FALSE
2017-03-10,"Tunisia","TN",FALSE
2017-03-10,"New Zealand","NZ",FALSE
2017-03-10,"Saudi Arabia","SA",FALSE
2017-03-10,"Egypt","EG",FALSE
2017-03-10,"Bahrain","BH",FALSE
2017-03-10,"Costa Rica","CR",FALSE
2017-03-10,"Jamaica","JM",FALSE
2017-03-10,"Afghanistan","AF",FALSE
2017-03-10,"Qatar","QA",FALSE
2017-03-10,"Estonia","EE",FALSE
2017-03-10,"Georgia","GE",FALSE
2017-03-10,"Serbia","RS",FALSE
2017-03-10,"Panama","PA",FALSE
2017-03-10,"Azerbaijan","AZ",FALSE
2017-03-10,"Guatemala","GT",FALSE
2017-03-10,"Nepal","NP",FALSE
2017-03-10,"Kenya","KE",FALSE
2017-03-10,"Kosovo",NA,FALSE
2017-03-10,"Kazakhstan","KZ",FALSE
2017-03-10,"Kyrgyzstan","KG",FALSE
2017-03-10,"Isle of Man","IM",FALSE
2017-03-10,"Palestine","PS",FALSE
2017-03-10,"Honduras","HN",FALSE
2017-03-10,"Puerto Rico","PR",FALSE
2017-03-10,"Dominican Republic","DO",FALSE
2017-03-10,"Lithuania","LT",FALSE
2017-03-10,"Congo - Kinshasa","CD",FALSE
2017-03-10,"El Salvador","SV",FALSE
2017-02-16,"Belgium","BE",FALSE
2017-02-16,"Australia","AU",FALSE
2017-02-16,"India","IN",FALSE
2017-02-16,"Switzerland","CH",FALSE
2017-02-16,"Russia","RU",FALSE
2017-02-16,"Indonesia","ID",FALSE
2017-02-16,"Malaysia","MY",FALSE
2017-02-16,"Finland","FI",FALSE
2017-02-16,"Japan","JP",FALSE
2017-02-16,"France","FR",FALSE
2017-02-16,"Brazil","BR",FALSE
2017-02-16,"Sweden","SE",FALSE
2017-02-16,"Peru","PE",FALSE
2017-02-16,"Colombia","CO",FALSE
2017-02-16,"Netherlands","NL",FALSE
2017-02-16,"Latvia","LV",FALSE
2017-02-16,"China","CN",FALSE
2017-02-16,"United Kingdom","GB",FALSE
2017-02-16,"Italy","IT",FALSE
2017-02-16,"Kenya","KE",FALSE
2017-02-16,"Germany","DE",FALSE
2017-02-16,"Poland","PL",FALSE
2017-02-16,"Denmark","DK",FALSE
2017-02-16,"Pakistan","PK",FALSE
2017-02-16,"Egypt","EG",FALSE
2017-02-16,"Spain","ES",FALSE
2017-02-16,"South Korea","KR",FALSE
2017-02-16,"Venezuela","VE",FALSE
2017-02-16,"Czechia","CZ",FALSE
2017-02-16,"Croatia","HR",FALSE
2017-02-16,"Romania","RO",FALSE
2017-02-16,"South Africa","ZA",FALSE
2017-02-16,"Singapore","SG",FALSE
2017-02-16,"Israel","IL",FALSE
2017-02-16,"New Zealand","NZ",FALSE
2017-02-16,"Taiwan","TW",FALSE
2017-02-16,"Morocco","MA",FALSE
2017-02-16,"Vietnam","VN",FALSE
2017-02-16,"Saudi Arabia","SA",FALSE
2017-02-16,"Ireland","IE",FALSE
2017-02-16,"Bangladesh","BD",FALSE
2017-02-16,"Bulgaria","BG",FALSE
2017-02-16,"Luxembourg","LU",FALSE
2017-02-16,"Norway","NO",FALSE
